TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
26/07/2010;01/11/2010;1;2;70,5;;2,109999895;;0;
26/07/2010;01/11/2010;1;2;71;2,019999981;2,24000001;1,970000029;0;2,160000086
26/07/2010;01/11/2010;1;2;71,5;2,130000114;2,369999886;2,089999914;0;2,279999971
26/07/2010;01/11/2010;1;2;72;2,25999999;2,5;2,210000038;25;2,400000095
26/07/2010;01/11/2010;1;2;72,5;;2,640000105;;0;
26/07/2010;01/11/2010;1;2;73;2,519999981;2,789999962;2,470000029;0;2,670000076
26/07/2010;01/11/2010;1;2;73,5;2,660000086;2,950000048;2,609999895;0;2,819999933
26/07/2010;01/11/2010;1;2;74;2,799999952;3,109999895;2,75;0;2,970000029
26/07/2010;01/11/2010;1;2;74,5;2,960000038;3,269999981;2,910000086;0;3,119999886
26/07/2010;01/11/2010;1;2;75;3,109999895;3,450000048;3,059999943;0;3,279999971
26/07/2010;01/11/2010;1;2;75,5;3,289999962;3,630000114;3,230000019;0;3,450000048
26/07/2010;01/11/2010;1;2;76;3,460000038;3,819999933;3,400000095;0;3,630000114
26/07/2010;01/11/2010;1;2;76,5;3,650000095;4,010000229;3,579999924;0;3,819999933
26/07/2010;01/11/2010;1;2;77;3,839999914;4,210000038;3,75999999;0;4,010000229
26/07/2010;01/11/2010;1;2;77,5;4,039999962;4,420000076;3,950000048;0;4,210000038
26/07/2010;01/11/2010;1;2;78;4,239999771;4,630000114;4,150000095;0;4,420000076
26/07/2010;01/11/2010;1;2;78,5;4,449999809;4,860000134;4,360000134;0;4,630000114
26/07/2010;01/11/2010;1;2;79;4,670000076;5,090000153;4,579999924;0;4,860000134
26/07/2010;01/11/2010;1;2;79,5;4,900000095;5,329999924;4,800000191;0;5,079999924
26/07/2010;01/11/2010;1;2;80;5,139999866;5,570000172;5,039999962;250;5,320000172
26/07/2010;01/11/2010;1;2;80,5;5,380000114;5,829999924;5,269999981;0;5,570000172
26/07/2010;01/11/2010;1;2;81;5,639999866;6,090000153;5,519999981;0;5,820000172
26/07/2010;01/11/2010;1;2;81,5;5,900000095;6,369999886;5,769999981;0;6,079999924
26/07/2010;01/11/2010;1;2;82;6,170000076;6,650000095;6,03000021;0;6,349999905
26/07/2010;01/11/2010;1;2;82,5;6,449999809;6,949999809;6,320000172;0;6,630000114
26/07/2010;01/11/2010;1;2;83;6,730000019;7,25;6,599999905;0;6,909999847
26/07/2010;01/11/2010;1;2;83,5;7,019999981;7,559999943;6,889999866;0;7,199999809
26/07/2010;01/11/2010;1;2;84;7,320000172;7,869999886;7,190000057;0;7,5
26/07/2010;01/11/2010;1;2;85;7,949999809;;;0;8,119999886
26/07/2010;01/11/2010;1;2;86;8,600000381;;;0;8,770000458
26/07/2010;01/11/2010;1;2;87;9,31000042;;;0;9,479999542
26/07/2010;01/11/2010;1;2;87,5;9,680000305;;;0;9,840000153
26/07/2010;01/11/2010;1;2;88;10,05000019;;;0;10,21000004
26/07/2010;01/11/2010;1;2;88,5;10,43000031;;;0;10,59000015
26/07/2010;01/11/2010;1;2;89;10,81999969;;;0;10,97000027
26/07/2010;01/11/2010;1;2;89,5;11,21000004;;;0;11,35999966
26/07/2010;01/11/2010;1;2;90;11,60999966;;;0;11,75
26/07/2010;01/11/2010;1;2;91;12,42000008;;;0;12,56000042
26/07/2010;01/11/2010;1;2;92;13,25;;;0;13,38000011
26/07/2010;01/11/2010;1;2;92,5;13,68000031;;;0;13,81000042
26/07/2010;01/11/2010;1;2;94;15;;;0;15,13000011
26/07/2010;01/11/2010;1;2;110;30,25;;;0;30,30999947
26/07/2010;01/11/2010;3;1;147;0,66049999;;;0;0,667800009
26/07/2010;01/11/2010;3;1;181;0,353399992;;;0;0,361099988
26/07/2010;01/11/2010;3;1;186;0,313800007;;;0;0,321399987
26/07/2010;01/11/2010;3;1;187;0,306100011;;;0;0,313699991
26/07/2010;01/11/2010;3;1;195;0,247700006;;;0;0,255100012
26/07/2010;01/11/2010;3;1;198;0,227300003;;;0;0,234599993
26/07/2010;01/11/2010;3;1;199;0,220599994;;;0;0,227899998
26/07/2010;01/11/2010;3;1;200;0,214100003;;;0;0,221399993
26/07/2010;01/11/2010;3;1;203;0,195199996;;;0;0,202299997
26/07/2010;01/11/2010;3;1;205;0,183300003;;;0;0,190300003
26/07/2010;01/11/2010;3;1;206;0,177599996;;;0;0,184499994
26/07/2010;01/11/2010;3;1;207;0,171900004;;;0;0,178800002
26/07/2010;01/11/2010;3;1;208;0,1664;;;0;0,173099995
26/07/2010;01/11/2010;3;1;209;0,160899997;;;0;0,167600006
26/07/2010;01/11/2010;3;1;210;0,155599996;;0,157499999;0;0,162200004
26/07/2010;01/11/2010;3;1;211;0,150399998;;;0;0,156900004
26/07/2010;01/11/2010;3;1;212;0,145199999;;;0;0,151700005
26/07/2010;01/11/2010;3;1;213;0,140200004;;;0;0,146699995
26/07/2010;01/11/2010;3;1;214;0,135499999;;;0;0,141900003
26/07/2010;01/11/2010;3;1;215;0,130999997;;;0;0,137199998
26/07/2010;01/11/2010;3;1;216;0,126499996;;;0;0,132699996
26/07/2010;01/11/2010;3;1;217;0,122100003;;;0;0,128299996
26/07/2010;01/11/2010;3;1;218;0,117899999;;;0;0,123899996
26/07/2010;01/11/2010;3;1;219;0,113700002;;;0;0,1197
26/07/2010;01/11/2010;3;1;220;0,109700002;;;0;0,115599997
26/07/2010;01/11/2010;3;1;221;0,105800003;;;0;0,111599997
26/07/2010;01/11/2010;3;1;222;0,101899996;;;0;0,107600003
26/07/2010;01/11/2010;3;1;223;0,098200001;;;0;0,103799999
26/07/2010;01/11/2010;3;1;224;0,094599999;;;0;0,100100003
26/07/2010;01/11/2010;3;1;225;0,0911;;;0;0,096500002
26/07/2010;01/11/2010;3;1;227;0,084299996;;;0;0,089599997
26/07/2010;01/11/2010;3;1;228;0,081100002;;;0;0,086199999
26/07/2010;01/11/2010;3;1;229;0,0779;;;0;0,082999997
26/07/2010;01/11/2010;3;1;230;0,074900001;;;0;0,079899997
26/07/2010;01/11/2010;3;1;231;0,071999997;;;0;0,076800004
26/07/2010;01/11/2010;3;1;232;0,0691;;;0;0,073899999
26/07/2010;01/11/2010;3;1;233;0,066299997;;;0;0,071000002
26/07/2010;01/11/2010;3;1;234;0,063600004;0,0625;0,0625;0;0,0682
26/07/2010;01/11/2010;3;1;235;0,061000001;;;0;0,065499999
26/07/2010;01/11/2010;3;1;236;0,058499999;;;0;0,062899999
26/07/2010;01/11/2010;3;1;238;0,0537;;;0;0,0579
26/07/2010;01/11/2010;3;1;239;0,0515;;;0;0,055599999
26/07/2010;01/11/2010;3;1;240;0,0493;;;0;0,053300001
26/07/2010;01/11/2010;3;1;242;0,0451;;;0;0,048900001
26/07/2010;01/11/2010;3;1;243;0,043099999;;;0;0,046799999
26/07/2010;01/11/2010;3;1;244;0,041299999;;;0;0,045000002
26/07/2010;01/11/2010;3;1;245;0,0396;;;0;0,043099999
26/07/2010;01/11/2010;3;1;248;0,034699999;;;0;0,037999999
26/07/2010;01/11/2010;3;1;249;0,033199999;;;0;0,036400001
26/07/2010;01/11/2010;3;1;250;0,031800002;;;150;0,034899998
26/07/2010;01/11/2010;3;1;253;0,027799999;;;0;0,0307
26/07/2010;01/11/2010;3;1;255;0,0254;;;0;0,028100001
26/07/2010;01/11/2010;3;1;258;0,0221;;;0;0,024599999
26/07/2010;01/11/2010;3;1;259;0,0211;;;0;0,023499999
26/07/2010;01/11/2010;3;1;260;0,020099999;;;0;0,022500001
26/07/2010;01/11/2010;3;1;270;0,013;;;0;0,0148
26/07/2010;01/11/2010;3;1;273;0,0115;;;0;0,0131
26/07/2010;01/11/2010;3;1;275;0,0106;;;0;0,0121
26/07/2010;01/11/2010;3;1;280;0,0086;;;0;0,0099
26/07/2010;01/11/2010;3;1;283;0,0076;;;0;0,0087
26/07/2010;01/11/2010;3;1;285;0,007;;;0;0,0081
26/07/2010;01/11/2010;3;1;300;0,0038;;;0;0,0045
26/07/2010;01/11/2010;3;1;355;0,0005;;;0;0,0006
26/07/2010;01/11/2010;3;1;360;0,0004;;;0;0,0005
26/07/2010;01/11/2010;3;2;120;0,0007;;;0;0,0008
26/07/2010;01/11/2010;3;2;140;0,0033;;;0;0,0036
26/07/2010;01/11/2010;3;2;150;0,0065;;;0;0,0069
26/07/2010;01/11/2010;3;2;153;0,0079;;;0;0,0083
26/07/2010;01/11/2010;3;2;155;0,0089;;;0;0,0093
26/07/2010;01/11/2010;3;2;157;0,01;;;0;0,0105
26/07/2010;01/11/2010;3;2;159;0,0113;;;0;0,0118
26/07/2010;01/11/2010;3;2;160;0,012;;;0;0,0125
26/07/2010;01/11/2010;3;2;164;0,0151;;;0;0,015699999
26/07/2010;01/11/2010;3;2;165;0,016000001;;;0;0,0166
26/07/2010;01/11/2010;3;2;170;0,021400001;;;0;0,022
26/07/2010;01/11/2010;3;2;172;0,0239;;;0;0,024499999
26/07/2010;01/11/2010;3;2;175;0,028000001;;;0;0,0287
26/07/2010;01/11/2010;3;2;180;0,036200002;;;0;0,036899999
26/07/2010;01/11/2010;3;2;182;0,039999999;;;0;0,040600002
26/07/2010;01/11/2010;3;2;183;0,041999999;;;0;0,042599998
26/07/2010;01/11/2010;3;2;185;0,0462;;;0;0,046799999
26/07/2010;01/11/2010;3;2;187;0,050700001;;;0;0,0513
26/07/2010;01/11/2010;3;2;188;0,053100001;;;0;0,0537
26/07/2010;01/11/2010;3;2;190;0,0581;;;0;0,058600001
26/07/2010;01/11/2010;3;2;196;0,075199999;;;0;0,075599998
26/07/2010;01/11/2010;3;2;197;0,078400001;;;0;0,0788
26/07/2010;01/11/2010;3;2;200;0,088600002;;;0;0,088799998
26/07/2010;01/11/2010;3;2;201;0,092100002;;;0;0,092299998
26/07/2010;01/11/2010;3;2;202;0,095799997;;;0;0,096000001
26/07/2010;01/11/2010;3;2;205;0,107699998;;;0;0,107699998
26/07/2010;01/11/2010;3;2;208;0,120700002;;;0;0,120499998
26/07/2010;01/11/2010;3;2;209;0,125300005;;;0;0,125
26/07/2010;01/11/2010;3;2;210;0,129899994;;;0;0,129600003
26/07/2010;01/11/2010;3;2;211;0,1347;;;0;0,134299994
26/07/2010;01/11/2010;3;2;212;0,139500007;;;0;0,1391
26/07/2010;01/11/2010;3;2;213;0,144500002;;;0;0,143999994
26/07/2010;01/11/2010;3;2;214;0,149800003;;;0;0,149200007
26/07/2010;01/11/2010;3;2;215;0,155200005;;;0;0,154499993
26/07/2010;01/11/2010;3;2;216;0,160799995;;;0;0,159999996
26/07/2010;01/11/2010;3;2;220;0,183899999;;;0;0,182799995
26/07/2010;01/11/2010;3;2;221;0,189999998;;;0;0,188800007
26/07/2010;01/11/2010;3;2;224;0,208800003;;;0;0,207300007
26/07/2010;01/11/2010;3;2;225;0,215200007;;;0;0,213699996
26/07/2010;01/11/2010;3;2;228;0,235200003;;;0;0,233400002
26/07/2010;01/11/2010;3;2;230;0,248999998;;;0;0,246999994
26/07/2010;01/11/2010;3;2;232;0,263200015;;;0;0,261000007
26/07/2010;01/11/2010;3;2;233;0,270399988;;;0;0,268099993
26/07/2010;01/11/2010;3;2;236;0,292600006;;;0;0,289999992
26/07/2010;01/11/2010;3;2;237;0,300099999;;;0;0,297399998
26/07/2010;01/11/2010;3;2;238;0,307799995;;;0;0,305000007
26/07/2010;01/11/2010;3;2;240;0,323300004;;;0;0,320300013
26/07/2010;01/11/2010;3;2;300;0,877399981;;;0;0,870999992
26/07/2010;01/11/2010;4;1;193;0,178499997;;;0;0,183300003
26/07/2010;01/11/2010;4;1;200;0,140799999;;;0;0,145300001
26/07/2010;01/11/2010;4;1;210;0,098999999;;;0;0,102700002
26/07/2010;01/11/2010;4;1;213;0,088500001;;;0;0,091899998
26/07/2010;01/11/2010;4;1;215;0,081900001;;;0;0,085199997
26/07/2010;01/11/2010;4;1;216;0,0788;;;0;0,082000002
26/07/2010;01/11/2010;4;1;219;0,07;;;0;0,072899997
26/07/2010;01/11/2010;4;1;220;0,067199998;;;0;0,070100002
26/07/2010;01/11/2010;4;1;221;0,064599998;;;0;0,067500003
26/07/2010;01/11/2010;4;1;229;0,0469;;;0;0,049199998
26/07/2010;01/11/2010;4;1;230;0,045000002;;;0;0,047200002
26/07/2010;01/11/2010;4;1;233;0,039700001;;;0;0,041700002
26/07/2010;01/11/2010;4;1;235;0,036499999;;;0;0,038400002
26/07/2010;01/11/2010;4;1;240;0,0294;0,029999999;0,0295;3;0,030999999
26/07/2010;01/11/2010;4;1;242;0,026900001;;;0;0,0284
26/07/2010;01/11/2010;4;1;245;0,023499999;;;0;0,024900001
26/07/2010;01/11/2010;4;1;250;0,019200001;;;0;0,020400001
26/07/2010;01/11/2010;4;1;260;0,0127;;;0;0,0135
26/07/2010;01/11/2010;4;1;270;0,0085;;;0;0,0091
26/07/2010;01/11/2010;4;1;283;0,0053;;;0;0,0057
26/07/2010;01/11/2010;4;1;340;0,0008;;;0;0,0009
26/07/2010;01/11/2010;4;1;350;0,0006;;;0;0,0007
26/07/2010;01/11/2010;4;1;355;0,0006;;;0;0,0006
26/07/2010;01/11/2010;4;1;360;0,0005;;;0;0,0006
26/07/2010;01/11/2010;4;1;395;0,0002;;;0;0,0003
26/07/2010;01/11/2010;4;2;115;0,0016;;;0;0,0007
26/07/2010;01/11/2010;4;2;120;0,0024;;;0;0,0012
26/07/2010;01/11/2010;4;2;125;0,0035;;;0;0,0019
26/07/2010;01/11/2010;4;2;130;0,0049;;;0;0,0029
26/07/2010;01/11/2010;4;2;135;0,0069;;;0;0,0043
26/07/2010;01/11/2010;4;2;140;0,0095;;;0;0,0063
26/07/2010;01/11/2010;4;2;155;0,0222;;;0;0,0173
26/07/2010;01/11/2010;4;2;160;0,0286;;;1225;0,0233
26/07/2010;01/11/2010;4;2;165;0,0361;;;0;0,0307
26/07/2010;01/11/2010;4;2;180;0,0682;;;0;0,064099997
26/07/2010;01/11/2010;4;2;183;0,076700002;;;0;0,073100001
26/07/2010;01/11/2010;4;2;193;0,111900002;;;0;0,109499998
26/07/2010;01/11/2010;4;2;200;0,144199997;;;1225;
26/07/2010;01/11/2010;4;2;216;0,241999999;;;0;0,238000005
26/07/2010;01/11/2010;4;2;221;0,277799994;;;0;0,273400009
26/07/2010;01/12/2010;1;1;8,5;71,84999847;;;0;71,80999756
26/07/2010;01/12/2010;1;1;10;70,34999847;;;0;70,30999756
26/07/2010;01/12/2010;1;1;12,5;67,84999847;;;0;67,80999756
26/07/2010;01/12/2010;1;1;15;65,34999847;;;0;65,30999756
26/07/2010;01/12/2010;1;1;17;63,34999847;;;0;63,31000137
26/07/2010;01/12/2010;1;1;18;62,34999847;;;0;62,31000137
26/07/2010;01/12/2010;1;1;19;61,34999847;;;0;61,31000137
26/07/2010;01/12/2010;1;1;19,5;60,84999847;;;0;60,81000137
26/07/2010;01/12/2010;1;1;20;60,34999847;;;0;60,31000137
26/07/2010;01/12/2010;1;1;20,5;59,84999847;;;0;59,81000137
26/07/2010;01/12/2010;1;1;25;55,34999847;;;0;55,31000137
26/07/2010;01/12/2010;1;1;30;50,34999847;;;0;50,31000137
26/07/2010;01/12/2010;1;1;35;45,34999847;;;0;45,31999969
26/07/2010;01/12/2010;1;1;40;40,36999893;;;0;40,36000061
26/07/2010;01/12/2010;1;1;45;35,41999817;;;0;35,43999863
26/07/2010;01/12/2010;1;1;47;33,45000076;;;0;33,47999954
26/07/2010;01/12/2010;1;1;48;32,47000122;;;0;32,50999832
26/07/2010;01/12/2010;1;1;49,5;31,01000023;;;0;31,05999947
26/07/2010;01/12/2010;1;1;50;30,52000046;;;0;30,56999969
26/07/2010;01/12/2010;1;1;54;26,69000053;;;0;26,76000023
26/07/2010;01/12/2010;1;1;54,5;26,20999908;;;0;26,29000092
26/07/2010;01/12/2010;1;1;55;25,73999977;;;0;25,81999969
26/07/2010;01/12/2010;1;1;55,5;25,27000046;;;0;25,35000038
26/07/2010;01/12/2010;1;1;56;24,79999924;;;0;24,88999939
26/07/2010;01/12/2010;1;1;56,5;24,32999992;;;0;24,42000008
26/07/2010;01/12/2010;1;1;57;23,86000061;;;0;23,95999908
26/07/2010;01/12/2010;1;1;57,5;23,39999962;;;0;23,5
26/07/2010;01/12/2010;1;1;58;22,94000053;;;0;23,04000092
26/07/2010;01/12/2010;1;1;58,5;22,47999954;;;0;22,57999992
26/07/2010;01/12/2010;1;1;59;22,02000046;;;0;22,12000084
26/07/2010;01/12/2010;1;1;59,5;21,56999969;;;0;21,67000008
26/07/2010;01/12/2010;1;1;60;21,11000061;;;0;21,21999931
26/07/2010;01/12/2010;1;1;60,5;20,65999985;;;0;20,77000046
26/07/2010;01/12/2010;1;1;61;20,20999908;;;0;20,31999969
26/07/2010;01/12/2010;1;1;61,5;19,77000046;;;0;19,87999916
26/07/2010;01/12/2010;1;1;62;19,31999969;;;0;19,43000031
26/07/2010;01/12/2010;1;1;62,5;18,87999916;;;0;18,98999977
26/07/2010;01/12/2010;1;1;63;18,45000076;;;0;18,54999924
26/07/2010;01/12/2010;1;1;63,5;18,01000023;;;0;18,12000084
26/07/2010;01/12/2010;1;1;64;17,57999992;;;0;17,69000053
26/07/2010;01/12/2010;1;1;64,5;17,15999985;;;0;17,26000023
26/07/2010;01/12/2010;1;1;65;16,72999954;;;0;16,84000015
26/07/2010;01/12/2010;1;1;65,5;16,30999947;;;0;16,42000008
26/07/2010;01/12/2010;1;1;66;15,89999962;;;0;16,01000023
26/07/2010;01/12/2010;1;1;66,5;15,47999954;;;0;15,59000015
26/07/2010;01/12/2010;1;1;67;15,07999992;;;0;15,18000031
26/07/2010;01/12/2010;1;1;67,5;14,67000008;;;0;14,77999973
26/07/2010;01/12/2010;1;1;68;14,27000046;;;0;14,38000011
26/07/2010;01/12/2010;1;1;68,5;13,86999989;;;0;13,97999954
26/07/2010;01/12/2010;1;1;69;13,47999954;;;0;13,57999992
26/07/2010;01/12/2010;1;1;69,5;13,09000015;;;0;13,18999958
26/07/2010;01/12/2010;1;1;70;12,71000004;;;0;12,81000042
26/07/2010;01/12/2010;1;1;70,5;12,34000015;;;0;12,43999958
26/07/2010;01/12/2010;1;1;71;11,96000004;;;0;12,06999969
26/07/2010;01/12/2010;1;1;71,5;11,60000038;;;0;11,71000004
26/07/2010;01/12/2010;1;1;72;11,23999977;;;0;11,35000038
26/07/2010;01/12/2010;1;1;72,5;10,88000011;;;0;10,98999977
26/07/2010;01/12/2010;1;1;73;10,52999973;10,67000008;10,21000004;0;10,64999962
26/07/2010;01/12/2010;1;1;73,5;10,18999958;10,32999992;9,869999886;0;10,30000019
26/07/2010;01/12/2010;1;1;74;9,850000381;10;9,529999733;0;9,960000038
26/07/2010;01/12/2010;1;1;74,5;9,510000229;9,659999847;9,170000076;0;9,630000114
26/07/2010;01/12/2010;1;1;75;9,18999958;9,340000153;8,840000153;0;9,300000191
26/07/2010;01/12/2010;1;1;75,5;8,869999886;9,020000458;8,520000458;0;8,979999542
26/07/2010;01/12/2010;1;1;76;8,550000191;8,720000267;8,210000038;0;8,670000076
26/07/2010;01/12/2010;1;1;76,5;8,25;8,409999847;7,900000095;0;8,359999657
26/07/2010;01/12/2010;1;1;77;7,949999809;8,109999657;7,610000134;0;8,06000042
26/07/2010;01/12/2010;1;1;77,5;7,650000095;7,809999943;7,329999924;0;7,769999981
26/07/2010;01/12/2010;1;1;78;7,360000134;7,510000229;7,039999962;0;7,480000019
26/07/2010;01/12/2010;1;1;78,5;7,079999924;7,230000019;6,75;0;7,190000057
26/07/2010;01/12/2010;1;1;79;6,800000191;6,929999828;6,480000019;0;6,909999847
26/07/2010;01/12/2010;1;1;79,5;6,53000021;6,650000095;6,21999979;50;6,639999866
26/07/2010;01/12/2010;1;1;80;6,260000229;6,380000114;5,960000038;2020;6,369999886
26/07/2010;01/12/2010;1;1;80,5;6;;5,710000038;730;6,119999886
26/07/2010;01/12/2010;1;1;81;5,75;5,829999924;5,460000038;11;5,869999886
26/07/2010;01/12/2010;1;1;81,5;5,5;;5,230000019;0;5,619999886
26/07/2010;01/12/2010;1;1;82;5,260000229;5,28000021;5,010000229;0;5,380000114
26/07/2010;01/12/2010;1;1;82,5;5,03000021;5,110000134;4,78000021;1;5,150000095
26/07/2010;01/12/2010;1;1;83;4,800000191;;4,570000172;0;4,929999828
26/07/2010;01/12/2010;1;1;83,5;4,570000172;;4,360000134;0;4,710000038
26/07/2010;01/12/2010;1;1;84;4,360000134;;4,170000076;0;4,5
26/07/2010;01/12/2010;1;1;84,5;4,150000095;;3,970000029;0;4,289999962
26/07/2010;01/12/2010;1;1;85;3,950000048;4,099999905;3,789999962;443;4,090000153
26/07/2010;01/12/2010;1;1;85,5;3,75;;3,609999895;150;3,890000105
26/07/2010;01/12/2010;1;1;86;3,559999943;;3,440000057;0;3,710000038
26/07/2010;01/12/2010;1;1;86,5;3,369999886;;3,279999971;0;3,519999981
26/07/2010;01/12/2010;1;1;87;3,200000048;;3,119999886;0;3,349999905
26/07/2010;01/12/2010;1;1;87,5;3,019999981;;2,970000029;0;3,180000067
26/07/2010;01/12/2010;1;1;88;2,880000114;3,019999981;2,829999924;20;3,029999971
26/07/2010;01/12/2010;1;1;88,5;2,74000001;;2,690000057;0;2,880000114
26/07/2010;01/12/2010;1;1;89;2,599999905;;2,559999943;0;2,75
26/07/2010;01/12/2010;1;1;89,5;2,470000029;;2,450000048;0;2,609999895
26/07/2010;01/12/2010;1;1;90;2,339999914;;2,329999924;351;2,480000019
26/07/2010;01/12/2010;1;1;90,5;2,220000029;;2,200000048;0;2,359999895
26/07/2010;01/12/2010;1;1;91;2,099999905;;2,109999895;0;2,24000001
26/07/2010;01/12/2010;1;1;91,5;1,99000001;;1,99000001;0;2,130000114
26/07/2010;01/12/2010;1;1;92;1,889999986;;1,909999967;0;2,019999981
26/07/2010;01/12/2010;1;1;92,5;1,779999971;;1,809999943;0;1,909999967
26/07/2010;01/12/2010;1;1;93;1,690000057;;1,720000029;0;1,809999943
26/07/2010;01/12/2010;1;1;93,5;1,590000033;;1,639999986;0;1,720000029
26/07/2010;01/12/2010;1;1;94;1,5;;1,559999943;0;1,629999995
26/07/2010;01/12/2010;1;1;94,5;1,419999957;;1,480000019;0;1,539999962
26/07/2010;01/12/2010;1;1;95;1,350000024;;1,409999967;0;1,470000029
26/07/2010;01/12/2010;1;1;95,5;1,289999962;;1,350000024;0;1,399999976
26/07/2010;01/12/2010;1;1;96;1,230000019;;1,289999962;0;1,340000033
26/07/2010;01/12/2010;1;1;96,5;1,169999957;;1,230000019;0;1,279999971
26/07/2010;01/12/2010;1;1;97;1,110000014;;1,169999957;0;1,220000029
26/07/2010;01/12/2010;1;1;97,5;1,059999943;;1,090000033;0;1,159999967
26/07/2010;01/12/2010;1;1;98;1,00999999;;1,039999962;0;1,110000014
26/07/2010;01/12/2010;1;1;98,5;0,959999979;;0,99000001;0;1,059999943
26/07/2010;01/12/2010;1;1;99;0,910000026;;0,939999998;0;1,00999999
26/07/2010;01/12/2010;1;1;99,5;0,870000005;;0,889999986;0;0,959999979
26/07/2010;01/12/2010;1;1;100;0,829999983;0,889999986;0,860000014;2551;0,930000007
26/07/2010;01/12/2010;1;1;100,5;0,790000021;;0,839999974;0;0,870000005
26/07/2010;01/12/2010;1;1;101;0,75;;0,800000012;0;0,829999983
26/07/2010;01/12/2010;1;1;101,5;0,709999979;;0,75999999;0;0,800000012
26/07/2010;01/12/2010;1;1;102;0,680000007;;0,730000019;0;0,75999999
26/07/2010;01/12/2010;1;1;102,5;0,649999976;;0,699999988;0;0,730000019
26/07/2010;01/12/2010;1;1;103;0,620000005;;0,670000017;0;0,699999988
26/07/2010;01/12/2010;1;1;103,5;0,600000024;;0,639999986;0;0,670000017
26/07/2010;01/12/2010;1;1;104;0,569999993;;0,620000005;0;0,639999986
26/07/2010;01/12/2010;1;1;104,5;0,550000012;;0,589999974;0;0,620000005
26/07/2010;01/12/2010;1;1;105;0,519999981;0,519999981;0,5;354;0,589999974
26/07/2010;01/12/2010;1;1;105,5;0,5;;0,540000021;0;0,569999993
26/07/2010;01/12/2010;1;1;106;0,479999989;;0,519999981;0;0,550000012
26/07/2010;01/12/2010;1;1;106,5;0,460000008;;0,5;0;0,519999981
26/07/2010;01/12/2010;1;1;107;0,439999998;;0,479999989;0;0,5
26/07/2010;01/12/2010;1;1;107,5;0,419999987;;0,460000008;0;0,479999989
26/07/2010;01/12/2010;1;1;108;0,409999996;;0,439999998;0;0,460000008
26/07/2010;01/12/2010;1;1;108,5;0,389999986;;0,430000007;0;0,449999988
26/07/2010;01/12/2010;1;1;109;0,370000005;;0,409999996;0;0,430000007
26/07/2010;01/12/2010;1;1;109,5;0,360000014;;0,389999986;0;0,409999996
26/07/2010;01/12/2010;1;1;110;0,340000004;0,370000005;0,370000005;4001;0,389999986
26/07/2010;01/12/2010;1;1;111;0,310000002;;0,349999994;0;0,360000014
26/07/2010;01/12/2010;1;1;112;0,280000001;;;0;0,319999993
26/07/2010;01/12/2010;1;1;112,5;0,270000011;;;0;0,310000002
26/07/2010;01/12/2010;1;1;113;0,25;;;0;0,300000012
26/07/2010;01/12/2010;1;1;113,5;0,239999995;;;0;0,280000001
26/07/2010;01/12/2010;1;1;114;0,230000004;;;0;0,270000011
26/07/2010;01/12/2010;1;1;114,5;0,219999999;;;0;0,25999999
26/07/2010;01/12/2010;1;1;115;0,209999993;;0,239999995;0;0,25
26/07/2010;01/12/2010;1;1;115,5;0,200000003;;;0;0,230000004
26/07/2010;01/12/2010;1;1;116;0,189999998;;;0;0,219999999
26/07/2010;01/12/2010;1;1;116,5;0,180000007;;;0;0,209999993
26/07/2010;01/12/2010;1;1;117;0,170000002;;;0;0,200000003
26/07/2010;01/12/2010;1;1;117,5;0,159999996;;;0;0,189999998
26/07/2010;01/12/2010;1;1;118;0,159999996;;;0;0,189999998
26/07/2010;01/12/2010;1;1;119;0,140000001;;;0;0,170000002
26/07/2010;01/12/2010;1;1;119,5;0,129999995;;;0;0,159999996
26/07/2010;01/12/2010;1;1;120;0,129999995;;;1000;0,159999996
26/07/2010;01/12/2010;1;1;121;0,119999997;;;0;0,140000001
26/07/2010;01/12/2010;1;1;121,5;0,109999999;;;0;0,140000001
26/07/2010;01/12/2010;1;1;122;0,109999999;;;0;0,129999995
26/07/2010;01/12/2010;1;1;122,5;0,100000001;;;0;0,119999997
26/07/2010;01/12/2010;1;1;123;0,100000001;;;0;0,119999997
26/07/2010;01/12/2010;1;1;123,5;0,090000004;;;0;0,109999999
26/07/2010;01/12/2010;1;1;124;0,090000004;;;0;0,109999999
26/07/2010;01/12/2010;1;1;124,5;0,079999998;;;0;0,100000001
26/07/2010;01/12/2010;1;1;125;0,079999998;;;1400;0,100000001
26/07/2010;01/12/2010;1;1;125,5;0,079999998;;;0;0,090000004
26/07/2010;01/12/2010;1;1;126;0,07;;;0;0,090000004
26/07/2010;01/12/2010;1;1;127;0,07;;;0;0,079999998
26/07/2010;01/12/2010;1;1;127,5;0,059999999;;;0;0,079999998
26/07/2010;01/12/2010;1;1;128;0,059999999;;;0;0,079999998
26/07/2010;01/12/2010;1;1;128,5;0,059999999;;;0;0,07
26/07/2010;01/12/2010;1;1;129;0,059999999;;;0;0,07
26/07/2010;01/12/2010;1;1;130;0,050000001;;;2100;0,059999999
26/07/2010;01/12/2010;1;1;131;0,050000001;;;0;0,059999999
26/07/2010;01/12/2010;1;1;131,5;0,039999999;;;0;0,059999999
26/07/2010;01/12/2010;1;1;132;0,039999999;;;0;0,050000001
26/07/2010;01/12/2010;1;1;132,5;0,039999999;;;0;0,050000001
26/07/2010;01/12/2010;1;1;133;0,039999999;;;0;0,050000001
