TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
03-mai-18;01-déc-19;1;2;50;3,51;;3,6;0;3,61
03-mai-18;01-déc-19;1;2;50,5;3,66;;3,75;0;3,77
03-mai-18;01-déc-19;1;2;51;3,81;;3,9;0;3,93
03-mai-18;01-déc-19;1;2;52;4,13;;4,22;0;4,25
03-mai-18;01-déc-19;1;2;53;4,45;;4,54;5;4,58
03-mai-18;01-déc-19;1;2;53,5;4,62;;4,71;0;4,75
03-mai-18;01-déc-19;1;2;54;4,79;;4,88;0;4,93
03-mai-18;01-déc-19;1;2;54,5;4,97;;5,06;0;5,11
03-mai-18;01-déc-19;1;2;55;5,15;;5,24;0;5,29
03-mai-18;01-déc-19;1;2;55,5;5,34;;5,42;0;5,49
03-mai-18;01-déc-19;1;2;56;5,53;;5,61;0;5,68
03-mai-18;01-déc-19;1;2;56,5;5,72;;5,79;0;5,88
03-mai-18;01-déc-19;1;2;57;5,92;;5,98;0;6,08
03-mai-18;01-déc-19;1;2;57,5;6,12;;6,18;0;6,29
03-mai-18;01-déc-19;1;2;58;6,33;;6,38;5;6,5
03-mai-18;01-déc-19;1;2;59;6,75;6,88;6,77;16;6,93
03-mai-18;01-déc-19;1;2;59,5;6,96;;7,02;0;7,16
03-mai-18;01-déc-19;1;2;60;7,19;;7,24;0;7,4
03-mai-18;01-déc-19;1;2;61;7,66;;7,71;0;7,89
03-mai-18;01-déc-19;1;2;62,5;8,42;;8,55;0;8,68
03-mai-18;01-déc-19;1;2;65;9,83;;9,95;0;10,13
03-mai-18;01-déc-19;1;2;66;10,44;;10,56;0;10,75
03-mai-18;01-déc-19;1;2;67;11,07;;11,19;0;11,4
03-mai-18;01-déc-19;1;2;68;11,73;;11,85;0;12,07
03-mai-18;01-déc-19;1;2;70;13,14;;13,25;0;13,5
03-mai-18;01-déc-19;1;2;73;15,43;;15,51;0;15,82
03-mai-18;01-déc-19;1;2;80;21,4;21,88;21,48;0;21,82
03-mai-18;01-janv-20;1;1;68;3,2;;;0;3,14
03-mai-18;01-janv-20;1;1;83;0,9;;;0;0,91
03-mai-18;01-juin-20;1;1;40;18,38;;;0;18,03
03-mai-18;01-juin-20;1;1;48;12,64;;;0;12,36
03-mai-18;01-juin-20;1;1;48,5;12,31;;;0;12,04
03-mai-18;01-juin-20;1;1;49;11,99;;;0;11,71
03-mai-18;01-juin-20;1;1;50;11,34;;;0;11,08
03-mai-18;01-juin-20;1;1;53;9,51;;;0;9,26
03-mai-18;01-juin-20;1;1;56;7,82;;;0;7,57
03-mai-18;01-juin-20;1;1;57;7,29;;;0;7,06
03-mai-18;01-juin-20;1;1;58;6,79;;;0;6,56
03-mai-18;01-juin-20;1;1;70;2,57;;;0;2,52
03-mai-18;01-juin-20;1;1;100;0,4;;;0;0,4
03-mai-18;01-juin-20;1;2;40;1,79;;;100;1,87
03-mai-18;01-juin-20;1;2;48;3,87;;;0;4,02
03-mai-18;01-juin-20;1;2;50;4,52;;;0;4,68
03-mai-18;01-juin-20;1;2;53;5,6;;;0;5,78
03-mai-18;01-juin-20;1;2;55;6,39;;;0;6,57
03-mai-18;01-juin-20;1;2;56;6,81;;;0;6,99
03-mai-18;01-déc-20;1;1;35;21,03;;;0;20,69
03-mai-18;01-déc-20;1;1;38;18,62;;;0;18,32
03-mai-18;01-déc-20;1;1;40;17,1;;;0;16,83
03-mai-18;01-déc-20;1;1;45;13,61;;;0;13,39
03-mai-18;01-déc-20;1;1;47,5;12;;;0;11,81
03-mai-18;01-déc-20;1;1;48;11,69;;;0;11,5
03-mai-18;01-déc-20;1;1;49;11,08;;;0;10,9
03-mai-18;01-déc-20;1;1;49,5;10,78;;;0;10,6
03-mai-18;01-déc-20;1;1;50;10,49;;;250;10,31
03-mai-18;01-déc-20;1;1;51;9,91;;;0;9,72
03-mai-18;01-déc-20;1;1;51,5;9,62;;;250;9,43
03-mai-18;01-déc-20;1;1;52,5;9,07;;;0;8,86
03-mai-18;01-déc-20;1;1;53;8,8;;;0;8,58
03-mai-18;01-déc-20;1;1;53,5;8,53;;;0;8,31
03-mai-18;01-déc-20;1;1;54;8,27;;;0;8,04
03-mai-18;01-déc-20;1;1;54,5;8,01;;;0;7,78
03-mai-18;01-déc-20;1;1;55;7,75;;;250;7,53
03-mai-18;01-déc-20;1;1;56;7,25;;;0;7,03
03-mai-18;01-déc-20;1;1;57;6,77;;;0;6,56
03-mai-18;01-déc-20;1;1;59,5;5,64;;;0;5,49
03-mai-18;01-déc-20;1;1;60;5,43;;;0;5,29
03-mai-18;01-déc-20;1;1;62;4,68;;;0;4,56
03-mai-18;01-déc-20;1;1;65;3,73;;;0;3,64
03-mai-18;01-déc-20;1;1;66,5;3,34;;;0;3,26
03-mai-18;01-déc-20;1;1;68;2,99;;;0;2,93
03-mai-18;01-déc-20;1;1;70;2,59;;;0;2,53
03-mai-18;01-déc-20;1;1;75;1,82;;;0;1,8
03-mai-18;01-déc-20;1;1;80;1,32;1,4;1,35;1;1,32
03-mai-18;01-déc-20;1;1;85;0,98;;;0;0,99
03-mai-18;01-déc-20;1;1;91;0,72;;;0;0,74
03-mai-18;01-déc-20;1;1;95;0,62;;;0;0,63
03-mai-18;01-déc-20;1;1;100;0,51;0,53;0,53;1;0,52
03-mai-18;01-déc-20;1;1;105;0,42;;;0;0,43
03-mai-18;01-déc-20;1;1;120;0,25;;;0;0,25
03-mai-18;01-déc-20;1;1;125;0,21;;;0;0,21
03-mai-18;01-déc-20;1;1;130;0,17;;;0;0,17
03-mai-18;01-déc-20;1;1;140;0,12;;;0;0,12
03-mai-18;01-déc-20;1;1;150;0,09;;;0;0,09
03-mai-18;01-déc-20;1;1;175;0,04;;;0;0,04
03-mai-18;01-déc-20;1;2;20;0,07;;;0;0,08
03-mai-18;01-déc-20;1;2;30;0,67;;;0;0,71
03-mai-18;01-déc-20;1;2;35;1,35;;;0;1,42
03-mai-18;01-déc-20;1;2;37,5;1,81;;;0;1,9
03-mai-18;01-déc-20;1;2;38;1,91;;;0;2,01
03-mai-18;01-déc-20;1;2;40;2,35;;;0;2,47
03-mai-18;01-déc-20;1;2;43;3,13;;;0;3,29
03-mai-18;01-déc-20;1;2;45;3,72;;;0;3,89
03-mai-18;01-déc-20;1;2;48;4,7;;;0;4,9
03-mai-18;01-déc-20;1;2;50;5,42;;;0;5,63
03-mai-18;01-déc-20;1;2;52;6,21;;;0;6,4
03-mai-18;01-déc-20;1;2;53;6,62;;;0;6,79
03-mai-18;01-déc-20;1;2;54;7,06;;;0;7,21
03-mai-18;01-déc-20;1;2;55;7,5;;;0;7,66
03-mai-18;01-déc-20;1;2;70;16,82;;;0;17,16
03-mai-18;01-déc-20;1;2;84,5;29,55;;;0;29,95
03-mai-18;01-déc-20;1;2;91;35,81;;;0;36,21
03-mai-18;01-déc-21;1;1;50;9,53;;;0;9,3
03-mai-18;01-déc-21;1;1;52;8,51;;;0;8,3
03-mai-18;01-déc-21;1;1;52,5;8,26;;;150;8,06
03-mai-18;01-déc-21;1;1;55;7,1;;;0;6,91
03-mai-18;01-déc-21;1;1;60;5,14;;;0;5,01
03-mai-18;01-déc-21;1;1;65;3,7;;;0;3,61
03-mai-18;01-déc-21;1;1;70;2,66;;;0;2,61
03-mai-18;01-déc-21;1;1;75;1,97;;;0;1,94
03-mai-18;01-déc-21;1;1;81;1,41;;;0;1,4
03-mai-18;01-déc-21;1;1;99;0,62;;;0;0,62
03-mai-18;01-déc-21;1;1;100;0,59;;;0;0,59
03-mai-18;01-déc-21;1;1;130;0,23;;;0;0,23
03-mai-18;01-déc-21;1;2;50;6,99;;;0;7,17
03-mai-18;01-déc-21;1;2;70;19,22;;;0;19,58
03-mai-18;01-déc-21;1;2;81;28,78;;;0;29,19
03-mai-18;01-déc-22;1;1;60;5,4;;;0;5,28
03-mai-18;01-déc-22;1;1;60,5;5,25;;;0;5,13
03-mai-18;01-déc-22;1;1;70;3,03;;;0;2,97
03-mai-18;01-déc-22;1;1;75;2,32;;;0;2,28
03-mai-18;01-déc-22;1;1;105;0,64;;;0;0,63
03-mai-18;01-déc-23;1;1;100;0,88;;;0;0,88
03-mai-18;01-déc-25;1;1;200;0,12;;;0;0,12
03-mai-18;01-juin-18;3;1;140;0,7127;;;0;0,7215
03-mai-18;01-juin-18;3;1;144;0,6727;;;0;0,6815
03-mai-18;01-juin-18;3;1;149;0,6227;;;0;0,6315
03-mai-18;01-juin-18;3;1;150;0,6127;;;0;0,6215
03-mai-18;01-juin-18;3;1;151;0,6027;;;0;0,6115
03-mai-18;01-juin-18;3;1;152;0,5927;;;0;0,6015
03-mai-18;01-juin-18;3;1;153;0,5827;;;0;0,5915
03-mai-18;01-juin-18;3;1;154;0,5727;;;0;0,5815
03-mai-18;01-juin-18;3;1;155;0,5627;;;0;0,5715
03-mai-18;01-juin-18;3;1;156;0,5527;;;0;0,5615
03-mai-18;01-juin-18;3;1;157;0,5427;;;0;0,5515
03-mai-18;01-juin-18;3;1;158;0,5327;;;0;0,5415
03-mai-18;01-juin-18;3;1;159;0,5227;;;0;0,5315
03-mai-18;01-juin-18;3;1;160;0,5127;;;0;0,5215
03-mai-18;01-juin-18;3;1;161;0,5027;;;0;0,5115
03-mai-18;01-juin-18;3;1;162;0,4927;;;0;0,5015
03-mai-18;01-juin-18;3;1;163;0,4827;;;0;0,4915
03-mai-18;01-juin-18;3;1;164;0,4727;;;0;0,4815
03-mai-18;01-juin-18;3;1;165;0,4627;;;0;0,4715
03-mai-18;01-juin-18;3;1;167;0,4427;;;0;0,4515
03-mai-18;01-juin-18;3;1;169;0,4227;;;0;0,4315
03-mai-18;01-juin-18;3;1;170;0,4128;;;0;0,4215
03-mai-18;01-juin-18;3;1;171;0,4028;;;0;0,4116
03-mai-18;01-juin-18;3;1;172;0,3928;;;0;0,4016
03-mai-18;01-juin-18;3;1;173;0,3829;;;0;0,3916
03-mai-18;01-juin-18;3;1;175;0,363;;;0;0,3717
03-mai-18;01-juin-18;3;1;177;0,3431;;;0;0,3518
03-mai-18;01-juin-18;3;1;178;0,3332;;;0;0,3419
03-mai-18;01-juin-18;3;1;180;0,3133;;;0;0,3221
03-mai-18;01-juin-18;3;1;182;0,2936;;;0;0,3023
03-mai-18;01-juin-18;3;1;183;0,2837;;;0;0,2925
03-mai-18;01-juin-18;3;1;184;0,2739;;;0;0,2826
03-mai-18;01-juin-18;3;1;185;0,2641;;;0;0,2728
03-mai-18;01-juin-18;3;1;186;0,2543;;;0;0,263
03-mai-18;01-juin-18;3;1;187;0,2446;;;0;0,2533
03-mai-18;01-juin-18;3;1;188;0,2349;;;0;0,2436
03-mai-18;01-juin-18;3;1;189;0,2252;;;0;0,2339
03-mai-18;01-juin-18;3;1;190;0,2156;;;0;0,2242
03-mai-18;01-juin-18;3;1;191;0,206;;;0;0,2146
03-mai-18;01-juin-18;3;1;192;0,1965;;;0;0,2051
03-mai-18;01-juin-18;3;1;195;0,1685;;;0;0,1769
03-mai-18;01-juin-18;3;1;196;0,1593;;;0;0,1677
03-mai-18;01-juin-18;3;1;197;0,1503;;;0;0,1586
03-mai-18;01-juin-18;3;1;198;0,1414;;;0;0,1496
03-mai-18;01-juin-18;3;1;199;0,1327;;;0;0,1408
03-mai-18;01-juin-18;3;1;200;0,1242;;;0;0,1322
03-mai-18;01-juin-18;3;1;201;0,1159;;;0;0,1238
03-mai-18;01-juin-18;3;1;202;0,1079;;;0;0,1156
03-mai-18;01-juin-18;3;1;203;0,1001;;;0;0,1076
03-mai-18;01-juin-18;3;1;204;0,0926;;;0;0,0999
03-mai-18;01-juin-18;3;1;205;0,0854;;;0;0,0925
03-mai-18;01-juin-18;3;1;206;0,0785;;0,0732;0;0,0854
03-mai-18;01-juin-18;3;1;207;0,0719;;0,0669;0;0,0786
03-mai-18;01-juin-18;3;1;208;0,0657;;0,061;0;0,0721
03-mai-18;01-juin-18;3;1;209;0,0598;;0,0554;0;0,0659
03-mai-18;01-juin-18;3;1;210;0,0542;;0,0503;0;0,0601
03-mai-18;01-juin-18;3;1;211;0,0491;;0,0455;0;0,0546
03-mai-18;01-juin-18;3;1;212;0,0443;;0,0411;0;0,0495
03-mai-18;01-juin-18;3;1;213;0,0398;0,0429;0,0369;1;0,0447
03-mai-18;01-juin-18;3;1;214;0,0357;;0,0331;0;0,0403
03-mai-18;01-juin-18;3;1;215;0,0319;0,0338;0,0296;8;0,0362
03-mai-18;01-juin-18;3;1;216;0,0284;;0,0265;0;0,0324
03-mai-18;01-juin-18;3;1;217;0,0252;;0,0236;0;0,0289
03-mai-18;01-juin-18;3;1;218;0,0223;;0,0211;0;0,0257
03-mai-18;01-juin-18;3;1;219;0,0197;;0,0189;0;0,0228
03-mai-18;01-juin-18;3;1;220;0,0173;;0,0169;0;0,0202
03-mai-18;01-juin-18;3;1;222;0,0133;;0,0133;0;0,0157
03-mai-18;01-juin-18;3;1;223;0,0116;;0,0118;0;0,0138
03-mai-18;01-juin-18;3;1;224;0,01;;0,0105;0;0,0121
03-mai-18;01-juin-18;3;1;225;0,0087;;0,0094;0;0,0105
03-mai-18;01-juin-18;3;1;226;0,0075;;0,0085;0;0,0091
03-mai-18;01-juin-18;3;1;227;0,0064;;0,0077;0;0,0079
03-mai-18;01-juin-18;3;1;228;0,0055;;;0;0,0068
03-mai-18;01-juin-18;3;1;229;0,0047;;;0;0,0058
03-mai-18;01-juin-18;3;1;230;0,004;;;0;0,005
03-mai-18;01-juin-18;3;1;231;0,0034;;;0;0,0043
03-mai-18;01-juin-18;3;1;234;0,002;;;0;0,0026
03-mai-18;01-juin-18;3;1;235;0,0017;;;0;0,0022
03-mai-18;01-juin-18;3;2;136;0,0001;;;0;0,0001
03-mai-18;01-juin-18;3;2;140;0,0001;;;0;0,0001
03-mai-18;01-juin-18;3;2;145;0,0001;;;0;0,0001
03-mai-18;01-juin-18;3;2;150;0,0001;;;0;0,0001
03-mai-18;01-juin-18;3;2;154;0,0001;;;0;0,0001
03-mai-18;01-juin-18;3;2;160;0,0001;;;0;0,0001
03-mai-18;01-juin-18;3;2;162;0,0001;;;0;0,0001
03-mai-18;01-juin-18;3;2;165;0,0001;;;0;0,0001
03-mai-18;01-juin-18;3;2;168;0,0002;;;0;0,0002
03-mai-18;01-juin-18;3;2;170;0,0002;;;0;0,0002
03-mai-18;01-juin-18;3;2;172;0,0003;;;0;0,0003
03-mai-18;01-juin-18;3;2;175;0,0005;;;0;0,0004
03-mai-18;01-juin-18;3;2;180;0,0009;;;0;0,0008
03-mai-18;01-juin-18;3;2;182;0,0011;;;0;0,001
03-mai-18;01-juin-18;3;2;185;0,0016;;;0;0,0015
03-mai-18;01-juin-18;3;2;186;0,0018;;;0;0,0018
03-mai-18;01-juin-18;3;2;187;0,0021;;;0;0,002
03-mai-18;01-juin-18;3;2;190;0,0031;;;0;0,0029
03-mai-18;01-juin-18;3;2;192;0,004;;;0;0,0038
03-mai-18;01-juin-18;3;2;193;0,0045;;;0;0,0043
03-mai-18;01-juin-18;3;2;195;0,0059;;;0;0,0056
03-mai-18;01-juin-18;3;2;196;0,0068;;;0;0,0063
03-mai-18;01-juin-18;3;2;197;0,0077;0,0073;;0;0,0072
03-mai-18;01-juin-18;3;2;198;0,0089;0,0085;;0;0,0083
03-mai-18;01-juin-18;3;2;199;0,0101;0,0099;0,0094;1;0,0094
03-mai-18;01-juin-18;3;2;200;0,0116;0,0135;0,0117;6;0,0108
03-mai-18;01-juin-18;3;2;202;0,0153;0,0154;;0;0,0142
03-mai-18;01-juin-18;3;2;203;0,0175;0,0178;;0;0,0162
03-mai-18;01-juin-18;3;2;204;0,02;0,0207;;0;0,0185
03-mai-18;01-juin-18;3;2;205;0,0228;0,0239;;0;0,0211
03-mai-18;01-juin-18;3;2;206;0,0258;0,0273;0,0238;0;0,024
03-mai-18;01-juin-18;3;2;207;0,0292;0,0311;0,0267;0;0,0271
03-mai-18;01-juin-18;3;2;208;0,033;0,0353;0,03;1;0,0306
03-mai-18;01-juin-18;3;2;209;0,0371;0,0397;0,0335;0;0,0345
03-mai-18;01-juin-18;3;2;210;0,0416;0,0445;0,0374;1;0,0386
03-mai-18;01-juin-18;3;2;211;0,0464;0,0496;0,0417;3;0,0431
03-mai-18;01-juin-18;3;2;212;0,0516;0,0551;0,0463;0;0,048
03-mai-18;01-juin-18;3;2;213;0,0571;0,0609;0,0514;0;0,0532
03-mai-18;01-juin-18;3;2;214;0,063;0,0671;0,0568;0;0,0588
03-mai-18;01-juin-18;3;2;215;0,0691;0,0735;0,0625;0;0,0647
03-mai-18;01-juin-18;3;2;216;0,0756;0,0804;0,0685;0;0,0709
03-mai-18;01-juil-18;3;1;151;0,5972;;;0;0,604
03-mai-18;01-juil-18;3;1;166;0,4475;;;0;0,4542
03-mai-18;01-juil-18;3;1;167;0,4375;;;0;0,4443
03-mai-18;01-juil-18;3;1;170;0,4079;;;0;0,4147
03-mai-18;01-juil-18;3;1;172;0,3883;;;0;0,3951
03-mai-18;01-juil-18;3;1;180;0,3109;;;0;0,3177
03-mai-18;01-juil-18;3;1;185;0,264;;;0;0,2707
03-mai-18;01-juil-18;3;1;187;0,2457;;;0;0,2523
03-mai-18;01-juil-18;3;1;189;0,2277;;;0;0,2342
03-mai-18;01-juil-18;3;1;190;0,2189;;;0;0,2253
03-mai-18;01-juil-18;3;1;196;0,1682;;;0;0,1742
03-mai-18;01-juil-18;3;1;197;0,1602;;;0;0,1661
03-mai-18;01-juil-18;3;1;198;0,1524;;;0;0,1581
03-mai-18;01-juil-18;3;1;199;0,1447;;;0;0,1504
03-mai-18;01-juil-18;3;1;200;0,1373;;;0;0,1427
03-mai-18;01-juil-18;3;1;202;0,123;;;0;0,1282
03-mai-18;01-juil-18;3;1;204;0,1097;;;0;0,1145
03-mai-18;01-juil-18;3;1;205;0,1034;;0,0973;0;0,1079
03-mai-18;01-juil-18;3;1;206;0,0973;0,1028;0,0914;0;0,1017
03-mai-18;01-juil-18;3;1;208;0,0859;0,091;0,0805;0;0,0899
03-mai-18;01-juil-18;3;1;209;0,0805;0,0855;0,0755;0;0,0843
03-mai-18;01-juil-18;3;1;210;0,0754;0,08;0,0707;0;0,079
03-mai-18;01-juil-18;3;1;212;0,0659;0,0695;0,0616;0;0,0691
03-mai-18;01-juil-18;3;1;213;0,0614;0,065;0,0574;0;0,0646
03-mai-18;01-juil-18;3;1;214;0,0573;0,0605;0,0534;0;0,0603
03-mai-18;01-juil-18;3;1;215;0,0533;;0,0497;0;0,0562
03-mai-18;01-juil-18;3;1;217;0,046;;0,0428;0;0,0487
03-mai-18;01-juil-18;3;1;220;0,0365;;0,0342;0;0,0388
03-mai-18;01-juil-18;3;1;223;0,0287;;0,0272;0;0,0306
03-mai-18;01-juil-18;3;1;224;0,0265;;0,0252;0;0,0282
03-mai-18;01-juil-18;3;1;225;0,0243;;0,0233;0;0,026
03-mai-18;01-juil-18;3;1;228;0,0188;;0,0186;0;0,0202
03-mai-18;01-juil-18;3;1;230;0,0158;;0,016;0;0,0169
03-mai-18;01-juil-18;3;1;238;0,0075;;;0;0,0081
03-mai-18;01-juil-18;3;1;239;0,0068;;;0;0,0074
03-mai-18;01-juil-18;3;2;145;0,0001;;;0;0,0001
03-mai-18;01-juil-18;3;2;160;0,0003;;;0;0,0003
03-mai-18;01-juil-18;3;2;173;0,0019;;;0;0,0019
03-mai-18;01-juil-18;3;2;180;0,0043;;;0;0,0043
03-mai-18;01-juil-18;3;2;185;0,0073;;;0;0,0072
03-mai-18;01-juil-18;3;2;190;0,0121;;;0;0,0118
03-mai-18;01-juil-18;3;2;191;0,0133;0,0132;;0;0,013
03-mai-18;01-juil-18;3;2;196;0,0213;0,022;;0;0,0205
03-mai-18;01-juil-18;3;2;198;0,0255;0,027;;0;0,0244
03-mai-18;01-juil-18;3;2;200;0,0303;0,0325;;0;0,029
03-mai-18;01-juil-18;3;2;204;0,0426;0,046;0,04;0;0,0406
03-mai-18;01-juil-18;3;2;205;0,0463;0,05;0,0432;0;0,0441
03-mai-18;01-juil-18;3;2;207;0,0543;0,0585;0,0504;0;0,0517
03-mai-18;01-juil-18;3;2;208;0,0587;0,063;0,0544;0;0,0559
03-mai-18;01-juil-18;3;2;210;0,0682;0,073;0,0631;0;0,065
03-mai-18;01-août-18;3;1;167;0,438;;;0;0,4422
03-mai-18;01-août-18;3;1;170;0,4093;;;0;0,4136
03-mai-18;01-août-18;3;1;174;0,3718;;;0;0,376
03-mai-18;01-août-18;3;1;187;0,2543;;;0;0,2585
03-mai-18;01-août-18;3;1;190;0,2284;;;0;0,2326
03-mai-18;01-août-18;3;1;195;0,1879;;;0;0,1919
03-mai-18;01-août-18;3;1;196;0,1802;;;0;0,1842
03-mai-18;01-août-18;3;1;197;0,1727;;;0;0,1766
03-mai-18;01-août-18;3;1;198;0,1652;;;0;0,1691
03-mai-18;01-août-18;3;1;199;0,158;;;0;0,1618
03-mai-18;01-août-18;3;1;200;0,1509;;;0;0,1547
03-mai-18;01-août-18;3;1;201;0,1439;;;0;0,1477
03-mai-18;01-août-18;3;1;202;0,1371;;;0;0,1408
03-mai-18;01-août-18;3;1;204;0,1241;;;0;0,1277
03-mai-18;01-août-18;3;1;207;0,1063;;0,1013;0;0,1097
03-mai-18;01-août-18;3;1;209;0,0955;;0,0914;0;0,0987
03-mai-18;01-août-18;3;1;210;0,0904;;0,0867;0;0,0936
03-mai-18;01-août-18;3;1;211;0,0856;;0,0823;0;0,0887
03-mai-18;01-août-18;3;1;215;0,0686;;0,0667;0;0,0712
03-mai-18;01-août-18;3;1;220;0,0513;;0,0511;0;0,0535
03-mai-18;01-août-18;3;1;224;0,0403;;0,0411;0;0,0422
03-mai-18;01-août-18;3;1;225;0,0379;;;0;
03-mai-18;01-août-18;3;2;187;0,0195;;;0;0,0195
03-mai-18;01-août-18;3;2;190;0,0235;0,02;0,02;2;0,0235
03-mai-18;01-août-18;3;2;195;0,0329;;0,0321;0;0,0327
03-mai-18;01-août-18;3;2;205;0,0625;0,0661;0,0602;0;0,0619
03-mai-18;01-août-18;3;2;206;0,0666;0,0706;0,064;0;0,0659
03-mai-18;01-août-18;3;2;207;0,0708;;;0;
03-mai-18;01-août-18;3;2;208;0,0753;0,0802;0,0724;0;0,0744
03-mai-18;01-août-18;3;2;211;0,09;0,0963;0,0866;0;0,0889
03-mai-18;01-sept-18;3;1;160;0,5082;;;0;0,5109
03-mai-18;01-sept-18;3;1;165;0,4601;;;0;0,4629
03-mai-18;01-sept-18;3;1;168;0,4317;;;0;0,4345
03-mai-18;01-sept-18;3;1;170;0,413;;;0;0,4158
03-mai-18;01-sept-18;3;1;172;0,3945;;;0;0,3973
03-mai-18;01-sept-18;3;1;175;0,367;;;0;0,3698
03-mai-18;01-sept-18;3;1;179;0,3313;;;0;0,3341
03-mai-18;01-sept-18;3;1;180;0,3225;;;0;0,3254
03-mai-18;01-sept-18;3;1;183;0,2966;;;0;0,2995
03-mai-18;01-sept-18;3;1;184;0,2882;;;0;0,291
03-mai-18;01-sept-18;3;1;185;0,2798;;;0;0,2826
03-mai-18;01-sept-18;3;1;186;0,2715;;;0;0,2743
03-mai-18;01-sept-18;3;1;187;0,2632;;;0;0,2661
03-mai-18;01-sept-18;3;1;188;0,2551;;;0;0,2579
03-mai-18;01-sept-18;3;1;189;0,247;;;0;0,2499
03-mai-18;01-sept-18;3;1;190;0,2391;;;0;0,2419
03-mai-18;01-sept-18;3;1;192;0,2234;;;0;0,2262
03-mai-18;01-sept-18;3;1;193;0,2157;;;0;0,2185
03-mai-18;01-sept-18;3;1;195;0,2007;;;0;0,2035
03-mai-18;01-sept-18;3;1;196;0,1934;;;0;0,1961
03-mai-18;01-sept-18;3;1;197;0,1862;;;0;0,1889
03-mai-18;01-sept-18;3;1;198;0,1792;;;0;0,1819
03-mai-18;01-sept-18;3;1;199;0,1723;;;0;0,1749
03-mai-18;01-sept-18;3;1;200;0,1656;;;0;0,168
03-mai-18;01-sept-18;3;1;201;0,159;;;0;0,1613
03-mai-18;01-sept-18;3;1;202;0,1526;;;0;0,1548
03-mai-18;01-sept-18;3;1;203;0,1463;;;0;0,1485
03-mai-18;01-sept-18;3;1;204;0,1402;;;0;0,1424
03-mai-18;01-sept-18;3;1;205;0,1344;;;0;0,1364
03-mai-18;01-sept-18;3;1;206;0,1287;;;0;0,1307
03-mai-18;01-sept-18;3;1;207;0,1231;;;0;0,1251
03-mai-18;01-sept-18;3;1;208;0,1177;;;0;0,1197
03-mai-18;01-sept-18;3;1;209;0,1125;;;0;0,1144
03-mai-18;01-sept-18;3;1;210;0,1075;;;0;0,1093
03-mai-18;01-sept-18;3;1;211;0,1026;;;0;0,1044
03-mai-18;01-sept-18;3;1;212;0,0978;;;0;0,0996
03-mai-18;01-sept-18;3;1;213;0,0933;;;0;0,095
03-mai-18;01-sept-18;3;1;215;0,0846;;;0;0,0862
03-mai-18;01-sept-18;3;1;216;0,0805;;;0;0,0821
03-mai-18;01-sept-18;3;1;218;0,0728;;;0;0,0743
03-mai-18;01-sept-18;3;1;220;0,0658;;;0;0,0672
03-mai-18;01-sept-18;3;1;224;0,0534;;;0;0,0547
03-mai-18;01-sept-18;3;1;225;0,0506;;;0;0,0518
03-mai-18;01-sept-18;3;1;230;0,0385;;;0;0,0395
03-mai-18;01-sept-18;3;1;240;0,0216;;;0;0,0223
03-mai-18;01-sept-18;3;1;245;0,0159;;;0;0,0165
03-mai-18;01-sept-18;3;2;145;0,0005;;;0;0,0005
03-mai-18;01-sept-18;3;2;160;0,0031;;;0;0,0032
03-mai-18;01-sept-18;3;2;165;0,0051;;;0;0,0052
03-mai-18;01-sept-18;3;2;170;0,008;;;0;0,0081
03-mai-18;01-sept-18;3;2;175;0,0119;;;0;0,012
03-mai-18;01-sept-18;3;2;180;0,0173;;;0;0,0174
03-mai-18;01-sept-18;3;2;185;0,0243;;;0;0,0245
03-mai-18;01-sept-18;3;2;187;0,0277;;;0;0,0279
03-mai-18;01-sept-18;3;2;188;0,0295;;;0;0,0297
03-mai-18;01-sept-18;3;2;189;0,0314;;;0;0,0316
03-mai-18;01-sept-18;3;2;190;0,0334;;;20;0,0336
03-mai-18;01-sept-18;3;2;192;0,0377;;;0;0,0378
03-mai-18;01-sept-18;3;2;193;0,0399;;;0;0,0401
03-mai-18;01-sept-18;3;2;196;0,0475;;;0;0,0476
03-mai-18;01-sept-18;3;2;198;0,0532;;;0;0,0532
03-mai-18;01-sept-18;3;2;199;0,0563;;;0;0,0562
03-mai-18;01-sept-18;3;2;200;0,0595;;;0;0,0593
03-mai-18;01-sept-18;3;2;201;0,0629;;;0;0,0625
03-mai-18;01-sept-18;3;2;202;0,0664;;;0;0,066
03-mai-18;01-sept-18;3;2;203;0,0701;;;0;0,0696
03-mai-18;01-sept-18;3;2;204;0,074;;;0;0,0734
03-mai-18;01-sept-18;3;2;205;0,078;;;0;0,0774
03-mai-18;01-sept-18;3;2;206;0,0823;;;0;0,0816
03-mai-18;01-sept-18;3;2;207;0,0867;;;0;0,086
03-mai-18;01-sept-18;3;2;208;0,0913;;;0;0,0905
03-mai-18;01-sept-18;3;2;209;0,096;;;0;0,0952
03-mai-18;01-sept-18;3;2;210;0,1009;;;0;0,1001
03-mai-18;01-sept-18;3;2;211;0,106;;;0;0,1051
03-mai-18;01-sept-18;3;2;212;0,1112;;;0;0,1103
03-mai-18;01-sept-18;3;2;213;0,1165;;;0;0,1156
03-mai-18;01-oct-18;3;1;169;0,4252;;;0;0,4274
03-mai-18;01-oct-18;3;1;174;0,3797;;;0;0,382
03-mai-18;01-oct-18;3;1;178;0,3443;;;0;0,3467
03-mai-18;01-oct-18;3;1;181;0,3185;;;0;0,3208
