TradeDate;Contractdate;PriceCode;SettlementPrice;HighPrice;LowPrice;Volume;OpenInterest
31/08/2004;01/12/2005;3;1;0;0;0;0
31/08/2004;01/01/2006;3;1;0;0;0;0
31/08/2004;01/02/2006;3;1;0;0;0;0
01/09/2004;01/10/2004;1;44;0;0;0;0
01/09/2004;01/11/2004;1;43;0;0;0;0
01/09/2004;01/12/2004;1;43;0;0;0;0
01/09/2004;01/01/2005;1;43;0;0;0;0
01/09/2004;01/02/2005;1;42;0;0;0;0
01/09/2004;01/03/2005;1;42;0;0;0;0
01/09/2004;01/04/2005;1;42;0;0;0;0
01/09/2004;01/05/2005;1;41;0;0;0;0
01/09/2004;01/06/2005;1;41;0;0;0;0
01/09/2004;01/12/2005;1;39;0;0;0;0
01/09/2004;01/12/2006;1;36;0;0;0;0
01/09/2004;01/12/2007;1;35;0;0;0;0
01/09/2004;01/12/2008;1;34;0;0;0;0
01/09/2004;01/04/2006;1;38;0;0;0;0
01/09/2004;01/01/2007;1;36;0;0;0;0
01/09/2004;01/08/2006;1;37;0;0;0;0
01/09/2004;01/09/2006;1;37;0;0;0;0
01/09/2004;01/10/2006;1;37;0;0;0;0
01/09/2004;01/11/2006;1;36;0;0;0;0
01/09/2004;01/06/2006;1;37;37;37;250;0
01/09/2004;01/02/2007;1;36;0;0;0;0
01/09/2004;01/03/2007;1;36;0;0;0;0
01/09/2004;01/06/2007;1;36;0;0;0;0
01/09/2004;01/12/2010;1;34;34;33;34;0
01/09/2004;01/03/2006;1;38;0;0;0;0
01/09/2004;01/05/2006;1;37;0;0;0;0
01/09/2004;01/12/2009;1;34;34;33;21;0
01/09/2004;01/07/2006;1;37;0;0;0;0
01/09/2004;01/02/2006;1;38;0;0;0;0
01/09/2004;01/07/2005;1;40;40;40;138;0
01/09/2004;01/08/2005;1;40;39;39;126;0
01/09/2004;01/09/2005;1;40;40;39;1225;0
01/09/2004;01/10/2005;1;39;0;0;150;0
01/09/2004;01/11/2005;1;39;0;0;275;0
01/09/2004;01/01/2006;1;39;0;0;24;0
01/09/2004;01/10/2004;2;1;0;0;0;0
01/09/2004;01/11/2004;2;1;0;0;0;0
01/09/2004;01/12/2004;2;1;0;0;0;0
01/09/2004;01/01/2005;2;1;0;0;0;0
01/09/2004;01/02/2005;2;1;0;0;0;0
01/09/2004;01/03/2005;2;1;0;0;0;0
01/09/2004;01/04/2005;2;1;0;0;0;0
01/09/2004;01/05/2005;2;1;0;0;0;0
01/09/2004;01/06/2005;2;1;0;0;0;0
01/09/2004;01/07/2005;2;1;0;0;0;0
01/09/2004;01/08/2005;2;1;0;0;0;0
01/09/2004;01/09/2005;2;1;0;0;0;0
01/09/2004;01/10/2004;3;1;0;0;0;0
01/09/2004;01/11/2004;3;1;0;0;0;0
01/09/2004;01/12/2004;3;1;0;0;0;0
01/09/2004;01/01/2005;3;1;0;0;0;0
01/09/2004;01/02/2005;3;1;0;0;0;0
01/09/2004;01/03/2005;3;1;0;0;0;0
01/09/2004;01/04/2005;3;1;0;0;0;0
01/09/2004;01/05/2005;3;1;0;0;0;0
01/09/2004;01/06/2005;3;1;0;0;0;0
01/09/2004;01/07/2005;3;1;0;0;0;0
01/09/2004;01/08/2005;3;1;0;0;0;0
01/09/2004;01/09/2005;3;1;0;0;0;0
01/09/2004;01/10/2005;3;1;0;0;0;0
01/09/2004;01/11/2005;3;1;0;0;0;0
01/09/2004;01/12/2005;3;1;0;0;0;0
01/09/2004;01/01/2006;3;1;0;0;0;0
01/09/2004;01/02/2006;3;1;0;0;0;0
01/09/2004;01/03/2006;3;1;0;0;0;0
02/09/2004;01/10/2004;1;44;0;0;0;0
02/09/2004;01/11/2004;1;44;0;0;0;0
02/09/2004;01/12/2004;1;43;0;0;0;0
02/09/2004;01/01/2005;1;43;0;0;0;0
02/09/2004;01/02/2005;1;42;0;0;0;0
02/09/2004;01/03/2005;1;42;0;0;0;0
02/09/2004;01/04/2005;1;42;0;0;0;0
02/09/2004;01/05/2005;1;41;0;0;0;0
02/09/2004;01/06/2005;1;41;0;0;0;0
02/09/2004;01/07/2005;1;40;0;0;0;0
02/09/2004;01/08/2005;1;40;0;0;0;0
02/09/2004;01/09/2005;1;40;0;0;0;0
02/09/2004;01/10/2005;1;39;0;0;0;0
02/09/2004;01/11/2005;1;39;0;0;0;0
02/09/2004;01/12/2005;1;39;0;0;0;0
02/09/2004;01/01/2006;1;39;0;0;0;0
02/09/2004;01/02/2006;1;38;0;0;0;0
02/09/2004;01/03/2006;1;38;0;0;0;0
02/09/2004;01/04/2006;1;38;0;0;0;0
02/09/2004;01/05/2006;1;37;0;0;0;0
02/09/2004;01/06/2006;1;37;0;0;0;0
02/09/2004;01/07/2006;1;37;0;0;0;0
02/09/2004;01/08/2006;1;37;0;0;0;0
02/09/2004;01/09/2006;1;37;0;0;0;0
02/09/2004;01/10/2006;1;36;0;0;0;0
02/09/2004;01/11/2006;1;36;0;0;0;0
02/09/2004;01/12/2006;1;36;0;0;0;0
02/09/2004;01/01/2007;1;36;0;0;0;0
02/09/2004;01/02/2007;1;36;0;0;0;0
02/09/2004;01/03/2007;1;36;0;0;0;0
02/09/2004;01/06/2007;1;35;0;0;0;0
02/09/2004;01/12/2007;1;35;0;0;0;0
02/09/2004;01/12/2008;1;34;0;0;0;0
02/09/2004;01/12/2009;1;34;0;0;0;0
02/09/2004;01/12/2010;1;33;0;0;0;0
02/09/2004;01/10/2004;2;1;0;0;0;0
02/09/2004;01/11/2004;2;1;0;0;0;0
02/09/2004;01/12/2004;2;1;0;0;0;0
02/09/2004;01/01/2005;2;1;0;0;0;0
02/09/2004;01/02/2005;2;1;0;0;0;0
02/09/2004;01/03/2005;2;1;0;0;0;0
02/09/2004;01/04/2005;2;1;0;0;0;0
02/09/2004;01/05/2005;2;1;0;0;0;0
02/09/2004;01/06/2005;2;1;0;0;0;0
02/09/2004;01/07/2005;2;1;0;0;0;0
02/09/2004;01/08/2005;2;1;0;0;0;0
02/09/2004;01/09/2005;2;1;0;0;0;0
02/09/2004;01/10/2004;3;1;0;0;0;0
02/09/2004;01/11/2004;3;1;0;0;0;0
02/09/2004;01/12/2004;3;1;0;0;0;0
02/09/2004;01/01/2005;3;1;0;0;0;0
02/09/2004;01/02/2005;3;1;0;0;0;0
02/09/2004;01/03/2005;3;1;0;0;0;0
02/09/2004;01/04/2005;3;1;0;0;0;0
02/09/2004;01/05/2005;3;1;0;0;0;0
02/09/2004;01/06/2005;3;1;0;0;0;0
02/09/2004;01/07/2005;3;1;0;0;0;0
02/09/2004;01/08/2005;3;1;0;0;0;0
02/09/2004;01/09/2005;3;1;0;0;0;0
02/09/2004;01/10/2005;3;1;0;0;0;0
02/09/2004;01/11/2005;3;1;0;0;0;0
02/09/2004;01/12/2005;3;1;0;0;0;0
02/09/2004;01/01/2006;3;1;0;0;0;0
02/09/2004;01/02/2006;3;1;0;0;0;0
02/09/2004;01/03/2006;3;1;0;0;0;0
03/09/2004;01/10/2004;1;43;0;0;0;0
03/09/2004;01/11/2004;1;43;0;0;0;0
03/09/2004;01/12/2004;1;43;0;0;0;0
03/09/2004;01/01/2005;1;43;0;0;0;0
03/09/2004;01/02/2005;1;42;0;0;0;0
03/09/2004;01/03/2005;1;42;0;0;0;0
03/09/2004;01/04/2005;1;42;0;0;0;0
03/09/2004;01/05/2005;1;41;0;0;0;0
03/09/2004;01/06/2005;1;41;0;0;0;0
03/09/2004;01/07/2005;1;40;0;0;0;0
03/09/2004;01/08/2005;1;40;0;0;0;0
03/09/2004;01/09/2005;1;40;0;0;0;0
03/09/2004;01/10/2005;1;39;0;0;0;0
03/09/2004;01/11/2005;1;39;0;0;0;0
03/09/2004;01/12/2005;1;39;0;0;0;0
03/09/2004;01/01/2006;1;39;0;0;0;0
03/09/2004;01/02/2006;1;38;0;0;0;0
03/09/2004;01/03/2006;1;38;0;0;0;0
03/09/2004;01/04/2006;1;38;0;0;0;0
03/09/2004;01/05/2006;1;37;0;0;0;0
03/09/2004;01/06/2006;1;37;0;0;0;0
03/09/2004;01/07/2006;1;37;0;0;0;0
03/09/2004;01/08/2006;1;37;0;0;0;0
03/09/2004;01/09/2006;1;37;0;0;0;0
03/09/2004;01/10/2006;1;36;0;0;0;0
03/09/2004;01/11/2006;1;36;0;0;0;0
03/09/2004;01/12/2006;1;36;0;0;0;0
03/09/2004;01/01/2007;1;36;0;0;0;0
03/09/2004;01/02/2007;1;36;0;0;0;0
03/09/2004;01/03/2007;1;36;0;0;0;0
03/09/2004;01/06/2007;1;35;0;0;0;0
03/09/2004;01/12/2007;1;35;0;0;0;0
03/09/2004;01/12/2008;1;34;0;0;0;0
03/09/2004;01/12/2009;1;34;0;0;0;0
03/09/2004;01/12/2010;1;33;0;0;0;0
03/09/2004;01/10/2004;2;1;0;0;0;0
03/09/2004;01/11/2004;2;1;0;0;0;0
03/09/2004;01/12/2004;2;1;0;0;0;0
03/09/2004;01/01/2005;2;1;0;0;0;0
03/09/2004;01/02/2005;2;1;0;0;0;0
03/09/2004;01/03/2005;2;1;0;0;0;0
03/09/2004;01/04/2005;2;1;0;0;0;0
03/09/2004;01/05/2005;2;1;0;0;0;0
03/09/2004;01/06/2005;2;1;0;0;0;0
03/09/2004;01/07/2005;2;1;0;0;0;0
03/09/2004;01/08/2005;2;1;0;0;0;0
03/09/2004;01/09/2005;2;1;0;0;0;0
03/09/2004;01/10/2004;3;1;0;0;0;0
03/09/2004;01/11/2004;3;1;0;0;0;0
03/09/2004;01/12/2004;3;1;0;0;0;0
03/09/2004;01/01/2005;3;1;0;0;0;0
03/09/2004;01/02/2005;3;1;0;0;0;0
03/09/2004;01/03/2005;3;1;0;0;0;0
03/09/2004;01/04/2005;3;1;0;0;0;0
03/09/2004;01/05/2005;3;1;0;0;0;0
03/09/2004;01/06/2005;3;1;0;0;0;0
03/09/2004;01/07/2005;3;1;0;0;0;0
03/09/2004;01/08/2005;3;1;0;0;0;0
03/09/2004;01/09/2005;3;1;0;0;0;0
03/09/2004;01/10/2005;3;1;0;0;0;0
03/09/2004;01/11/2005;3;1;0;0;0;0
03/09/2004;01/12/2005;3;1;0;0;0;0
03/09/2004;01/01/2006;3;1;0;0;0;0
03/09/2004;01/02/2006;3;1;0;0;0;0
03/09/2004;01/03/2006;3;1;0;0;0;0
07/09/2004;01/10/2004;1;43;0;0;0;0
07/09/2004;01/11/2004;1;43;0;0;0;0
07/09/2004;01/12/2004;1;43;0;0;0;0
07/09/2004;01/01/2005;1;42;0;0;0;0
07/09/2004;01/02/2005;1;42;0;0;0;0
07/09/2004;01/03/2005;1;41;0;0;0;0
07/09/2004;01/04/2005;1;41;0;0;0;0
07/09/2004;01/05/2005;1;41;0;0;0;0
07/09/2004;01/06/2005;1;40;0;0;0;0
07/09/2004;01/07/2005;1;40;0;0;0;0
07/09/2004;01/08/2005;1;40;0;0;0;0
07/09/2004;01/09/2005;1;39;0;0;0;0
07/09/2004;01/10/2005;1;39;0;0;0;0
07/09/2004;01/11/2005;1;39;0;0;0;0
07/09/2004;01/12/2005;1;39;0;0;0;0
07/09/2004;01/01/2006;1;38;0;0;0;0
07/09/2004;01/02/2006;1;38;0;0;0;0
07/09/2004;01/03/2006;1;38;0;0;0;0
07/09/2004;01/04/2006;1;37;0;0;0;0
07/09/2004;01/05/2006;1;37;0;0;0;0
07/09/2004;01/06/2006;1;37;0;0;0;0
07/09/2004;01/07/2006;1;37;0;0;0;0
07/09/2004;01/08/2006;1;37;0;0;0;0
07/09/2004;01/09/2006;1;36;0;0;0;0
07/09/2004;01/10/2006;1;36;0;0;0;0
07/09/2004;01/11/2006;1;36;0;0;0;0
07/09/2004;01/12/2006;1;36;0;0;0;0
07/09/2004;01/01/2007;1;36;0;0;0;0
07/09/2004;01/02/2007;1;36;0;0;0;0
07/09/2004;01/03/2007;1;35;0;0;0;0
07/09/2004;01/06/2007;1;35;0;0;0;0
07/09/2004;01/12/2007;1;35;0;0;0;0
07/09/2004;01/12/2008;1;34;0;0;0;0
07/09/2004;01/12/2009;1;33;0;0;0;0
07/09/2004;01/12/2010;1;33;0;0;0;0
07/09/2004;01/10/2004;2;1;0;0;0;0
07/09/2004;01/11/2004;2;1;0;0;0;0
07/09/2004;01/12/2004;2;1;0;0;0;0
07/09/2004;01/01/2005;2;1;0;0;0;0
07/09/2004;01/02/2005;2;1;0;0;0;0
07/09/2004;01/03/2005;2;1;0;0;0;0
07/09/2004;01/04/2005;2;1;0;0;0;0
07/09/2004;01/05/2005;2;1;0;0;0;0
07/09/2004;01/06/2005;2;1;0;0;0;0
07/09/2004;01/07/2005;2;1;0;0;0;0
07/09/2004;01/08/2005;2;1;0;0;0;0
07/09/2004;01/09/2005;2;1;0;0;0;0
07/09/2004;01/10/2004;3;1;0;0;0;0
07/09/2004;01/11/2004;3;1;0;0;0;0
07/09/2004;01/12/2004;3;1;0;0;0;0
07/09/2004;01/09/2005;3;1;0;0;10;0
07/09/2004;01/10/2005;3;1;0;0;10;0
07/09/2004;01/11/2005;3;1;0;0;10;0
07/09/2004;01/12/2005;3;1;0;0;10;0
07/09/2004;01/01/2006;3;1;0;0;0;0
07/09/2004;01/03/2006;3;1;0;0;0;0
07/09/2004;01/08/2005;3;1;1;1;11;0
07/09/2004;01/02/2005;3;1;1;1;314;0
07/09/2004;01/02/2006;3;1;0;0;0;0
07/09/2004;01/07/2005;3;1;0;0;10;0
07/09/2004;01/06/2005;3;1;1;1;166;0
07/09/2004;01/05/2005;3;1;1;1;12;0
07/09/2004;01/03/2005;3;1;1;1;1287;0
07/09/2004;01/01/2005;3;1;1;1;1135;0
07/09/2004;01/04/2005;3;1;1;1;285;0
08/09/2004;01/10/2004;1;42;0;0;0;0
08/09/2004;01/11/2004;1;42;0;0;0;0
08/09/2004;01/12/2004;1;42;0;0;0;0
08/09/2004;01/01/2005;1;42;0;0;0;0
08/09/2004;01/02/2005;1;41;0;0;0;0
08/09/2004;01/03/2005;1;41;0;0;0;0
08/09/2004;01/04/2005;1;41;0;0;0;0
08/09/2004;01/05/2005;1;40;0;0;0;0
08/09/2004;01/06/2005;1;40;0;0;0;0
08/09/2004;01/07/2005;1;40;0;0;0;0
08/09/2004;01/08/2005;1;39;0;0;0;0
08/09/2004;01/09/2005;1;39;0;0;0;0
08/09/2004;01/10/2005;1;39;0;0;0;0
08/09/2004;01/11/2005;1;38;0;0;0;0
08/09/2004;01/12/2005;1;38;0;0;0;0
08/09/2004;01/01/2006;1;38;0;0;0;0
08/09/2004;01/02/2006;1;38;0;0;0;0
08/09/2004;01/03/2006;1;37;0;0;0;0
08/09/2004;01/04/2006;1;37;0;0;0;0
08/09/2004;01/05/2006;1;37;0;0;0;0
08/09/2004;01/06/2006;1;36;0;0;0;0
08/09/2004;01/07/2006;1;36;0;0;0;0
08/09/2004;01/08/2006;1;36;0;0;0;0
08/09/2004;01/09/2006;1;36;0;0;0;0
08/09/2004;01/10/2006;1;36;0;0;0;0
08/09/2004;01/11/2006;1;36;0;0;0;0
08/09/2004;01/12/2006;1;35;0;0;0;0
08/09/2004;01/01/2007;1;35;0;0;0;0
08/09/2004;01/02/2007;1;35;0;0;0;0
08/09/2004;01/03/2007;1;35;0;0;0;0
08/09/2004;01/06/2007;1;35;0;0;0;0
08/09/2004;01/12/2007;1;34;0;0;0;0
08/09/2004;01/12/2008;1;34;0;0;0;0
08/09/2004;01/12/2009;1;33;0;0;0;0
08/09/2004;01/12/2010;1;33;0;0;0;0
08/09/2004;01/10/2004;2;1;0;0;0;0
08/09/2004;01/11/2004;2;1;0;0;0;0
08/09/2004;01/12/2004;2;1;0;0;0;0
08/09/2004;01/01/2005;2;1;0;0;0;0
08/09/2004;01/02/2005;2;1;0;0;0;0
08/09/2004;01/03/2005;2;1;0;0;0;0
08/09/2004;01/04/2005;2;1;0;0;0;0
08/09/2004;01/05/2005;2;1;0;0;0;0
08/09/2004;01/06/2005;2;1;0;0;0;0
08/09/2004;01/07/2005;2;1;0;0;0;0
08/09/2004;01/08/2005;2;1;0;0;0;0
08/09/2004;01/09/2005;2;1;0;0;0;0
08/09/2004;01/10/2004;3;1;0;0;0;0
08/09/2004;01/11/2004;3;1;0;0;0;0
08/09/2004;01/12/2004;3;1;0;0;0;0
08/09/2004;01/01/2005;3;1;0;0;0;0
08/09/2004;01/02/2005;3;1;0;0;0;0
08/09/2004;01/03/2005;3;1;0;0;0;0
08/09/2004;01/04/2005;3;1;0;0;0;0
08/09/2004;01/05/2005;3;1;0;0;0;0
08/09/2004;01/06/2005;3;1;0;0;0;0
08/09/2004;01/07/2005;3;1;0;0;0;0
08/09/2004;01/08/2005;3;1;0;0;0;0
08/09/2004;01/09/2005;3;1;0;0;0;0
08/09/2004;01/10/2005;3;1;0;0;0;0
08/09/2004;01/11/2005;3;1;0;0;0;0
08/09/2004;01/12/2005;3;1;0;0;0;0
08/09/2004;01/01/2006;3;1;0;0;0;0
08/09/2004;01/02/2006;3;1;0;0;0;0
08/09/2004;01/03/2006;3;1;0;0;0;0
09/09/2004;01/10/2004;1;44;0;0;0;0
09/09/2004;01/11/2004;1;44;0;0;0;0
09/09/2004;01/12/2004;1;44;0;0;0;0
09/09/2004;01/01/2005;1;43;0;0;0;0
09/09/2004;01/02/2005;1;43;0;0;0;0
09/09/2004;01/03/2005;1;42;0;0;0;0
09/09/2004;01/04/2005;1;42;0;0;0;0
09/09/2004;01/05/2005;1;42;0;0;0;0
09/09/2004;01/06/2005;1;41;0;0;0;0
09/09/2004;01/07/2005;1;41;0;0;0;0
09/09/2004;01/08/2005;1;40;0;0;0;0
09/09/2004;01/09/2005;1;40;0;0;0;0
09/09/2004;01/10/2005;1;40;0;0;0;0
09/09/2004;01/11/2005;1;39;0;0;0;0
09/09/2004;01/12/2005;1;39;0;0;0;0
09/09/2004;01/01/2006;1;39;0;0;0;0
09/09/2004;01/02/2006;1;38;0;0;0;0
09/09/2004;01/03/2006;1;38;0;0;0;0
09/09/2004;01/04/2006;1;38;0;0;0;0
09/09/2004;01/06/2006;1;37;0;0;0;0
09/09/2004;01/12/2006;1;36;0;0;0;0
09/09/2004;01/12/2007;1;35;0;0;0;0
09/09/2004;01/12/2008;1;34;0;0;0;0
09/09/2004;01/12/2009;1;33;0;0;0;0
09/09/2004;01/01/2007;1;36;0;0;0;0
09/09/2004;01/08/2006;1;37;0;0;0;0
09/09/2004;01/09/2006;1;37;0;0;0;0
09/09/2004;01/10/2006;1;36;0;0;100;0
09/09/2004;01/11/2006;1;36;0;0;0;0
09/09/2004;01/02/2007;1;36;0;0;0;0
09/09/2004;01/03/2007;1;36;0;0;0;0
09/09/2004;01/06/2007;1;35;0;0;97;0
09/09/2004;01/12/2010;1;33;33;33;31;0
09/09/2004;01/05/2006;1;38;0;0;0;0
09/09/2004;01/07/2006;1;37;0;0;0;0
09/09/2004;01/10/2004;2;1;0;0;0;0
09/09/2004;01/11/2004;2;1;0;0;0;0
09/09/2004;01/12/2004;2;1;0;0;0;0
09/09/2004;01/01/2005;2;1;0;0;0;0
09/09/2004;01/02/2005;2;1;0;0;0;0
09/09/2004;01/03/2005;2;1;0;0;0;0
09/09/2004;01/04/2005;2;1;0;0;0;0
09/09/2004;01/05/2005;2;1;0;0;0;0
09/09/2004;01/06/2005;2;1;0;0;0;0
09/09/2004;01/07/2005;2;1;0;0;0;0
09/09/2004;01/08/2005;2;1;0;0;0;0
09/09/2004;01/09/2005;2;1;0;0;0;0
09/09/2004;01/10/2004;3;1;0;0;0;0
09/09/2004;01/09/2005;3;1;0;0;193;0
09/09/2004;01/10/2005;3;1;0;0;33;0
09/09/2004;01/11/2005;3;1;0;0;33;0
09/09/2004;01/12/2005;3;1;0;0;395;0
09/09/2004;01/01/2006;3;1;0;0;100;0
09/09/2004;01/03/2006;3;1;0;0;0;0
09/09/2004;01/08/2005;3;1;0;0;193;0
09/09/2004;01/02/2005;3;1;1;1;1341;0
09/09/2004;01/02/2006;3;1;0;0;100;0
09/09/2004;01/07/2005;3;1;0;0;608;0
09/09/2004;01/06/2005;3;1;0;0;283;0
09/09/2004;01/05/2005;3;1;1;1;290;0
09/09/2004;01/03/2005;3;1;1;1;2248;0
09/09/2004;01/01/2005;3;1;1;1;3700;0
09/09/2004;01/12/2004;3;1;1;1;6779;0
09/09/2004;01/11/2004;3;1;1;1;17557;0
09/09/2004;01/04/2005;3;1;1;1;858;0
10/09/2004;01/10/2004;1;42;0;0;0;0
10/09/2004;01/11/2004;1;42;0;0;0;0
10/09/2004;01/12/2004;1;42;0;0;0;0
10/09/2004;01/01/2005;1;42;0;0;0;0
10/09/2004;01/02/2005;1;41;0;0;0;0
10/09/2004;01/03/2005;1;41;0;0;0;0
10/09/2004;01/04/2005;1;40;0;0;0;0
10/09/2004;01/05/2005;1;40;0;0;0;0
10/09/2004;01/06/2005;1;39;0;0;0;0
10/09/2004;01/07/2005;1;39;0;0;0;0
10/09/2004;01/08/2005;1;39;0;0;0;0
10/09/2004;01/09/2005;1;38;0;0;0;0
10/09/2004;01/10/2005;1;38;0;0;0;0
10/09/2004;01/11/2005;1;38;0;0;0;0
10/09/2004;01/12/2005;1;38;0;0;0;0
10/09/2004;01/01/2006;1;37;0;0;0;0
10/09/2004;01/02/2006;1;37;0;0;0;0
10/09/2004;01/03/2006;1;37;0;0;0;0
10/09/2004;01/04/2006;1;36;0;0;0;0
10/09/2004;01/05/2006;1;36;0;0;0;0
10/09/2004;01/06/2006;1;36;0;0;0;0
10/09/2004;01/07/2006;1;36;0;0;0;0
10/09/2004;01/08/2006;1;35;0;0;0;0
10/09/2004;01/09/2006;1;35;0;0;0;0
10/09/2004;01/10/2006;1;35;0;0;0;0
10/09/2004;01/11/2006;1;35;0;0;0;0
10/09/2004;01/12/2006;1;35;0;0;0;0
10/09/2004;01/01/2007;1;34;0;0;0;0
10/09/2004;01/02/2007;1;34;0;0;0;0
10/09/2004;01/03/2007;1;34;0;0;0;0
10/09/2004;01/06/2007;1;34;0;0;0;0
10/09/2004;01/12/2007;1;33;0;0;0;0
10/09/2004;01/12/2008;1;32;0;0;0;0
10/09/2004;01/12/2009;1;32;0;0;0;0
10/09/2004;01/12/2010;1;31;0;0;0;0
10/09/2004;01/05/2005;2;1;1;1;460;0
10/09/2004;01/11/2004;2;1;1;1;14870;0
10/09/2004;01/09/2005;2;1;0;0;115;0
10/09/2004;01/08/2005;2;1;0;0;65;0
10/09/2004;01/07/2005;2;1;0;0;65;0
10/09/2004;01/06/2005;2;1;0;0;330;0
10/09/2004;01/03/2005;2;1;0;0;122;0
10/09/2004;01/02/2005;2;1;1;1;187;0
10/09/2004;01/01/2005;2;1;1;1;1552;0
10/09/2004;01/12/2004;2;1;1;1;2463;0
10/09/2004;01/04/2005;2;1;1;1;728;0
10/09/2004;01/10/2004;2;1;1;1;29914;0
10/09/2004;01/10/2004;3;1;0;0;0;0
10/09/2004;01/11/2004;3;1;0;0;0;0
10/09/2004;01/12/2004;3;1;0;0;0;0
10/09/2004;01/01/2005;3;1;0;0;0;0
10/09/2004;01/02/2005;3;1;0;0;0;0
10/09/2004;01/03/2005;3;1;0;0;0;0
10/09/2004;01/04/2005;3;1;0;0;0;0
10/09/2004;01/05/2005;3;1;0;0;0;0
10/09/2004;01/06/2005;3;1;0;0;0;0
10/09/2004;01/07/2005;3;1;0;0;0;0
10/09/2004;01/08/2005;3;1;0;0;0;0
10/09/2004;01/09/2005;3;1;0;0;0;0
10/09/2004;01/10/2005;3;1;0;0;0;0
10/09/2004;01/11/2005;3;1;0;0;0;0
10/09/2004;01/12/2005;3;1;0;0;0;0
10/09/2004;01/01/2006;3;1;0;0;0;0
10/09/2004;01/02/2006;3;1;0;0;0;0
10/09/2004;01/03/2006;3;1;0;0;0;0
13/09/2004;01/10/2004;1;43;0;0;0;0
13/09/2004;01/11/2004;1;43;0;0;0;0
13/09/2004;01/12/2004;1;43;0;0;0;0
13/09/2004;01/01/2005;1;42;0;0;0;0
13/09/2004;01/02/2005;1;42;0;0;0;0
13/09/2004;01/03/2005;1;41;0;0;0;0
13/09/2004;01/04/2005;1;41;0;0;0;0
13/09/2004;01/05/2005;1;41;0;0;0;0
13/09/2004;01/06/2005;1;40;0;0;0;0
13/09/2004;01/07/2005;1;40;0;0;0;0
13/09/2004;01/08/2005;1;39;0;0;0;0
13/09/2004;01/09/2005;1;39;0;0;0;0
13/09/2004;01/10/2005;1;39;0;0;0;0
13/09/2004;01/11/2005;1;39;0;0;0;0
13/09/2004;01/12/2005;1;38;0;0;0;0
13/09/2004;01/01/2006;1;38;0;0;0;0
13/09/2004;01/02/2006;1;38;0;0;0;0
13/09/2004;01/03/2006;1;37;0;0;0;0
13/09/2004;01/04/2006;1;37;0;0;0;0
13/09/2004;01/05/2006;1;37;0;0;0;0
13/09/2004;01/06/2006;1;36;0;0;0;0
13/09/2004;01/07/2006;1;36;0;0;0;0
13/09/2004;01/08/2006;1;36;0;0;0;0
13/09/2004;01/09/2006;1;36;0;0;0;0
13/09/2004;01/10/2006;1;36;0;0;0;0
13/09/2004;01/11/2006;1;35;0;0;0;0
13/09/2004;01/12/2006;1;35;0;0;0;0
13/09/2004;01/01/2007;1;35;0;0;0;0
13/09/2004;01/02/2007;1;35;0;0;0;0
13/09/2004;01/03/2007;1;35;0;0;0;0
13/09/2004;01/06/2007;1;34;0;0;0;0
13/09/2004;01/12/2007;1;34;0;0;0;0
13/09/2004;01/12/2008;1;33;0;0;0;0
13/09/2004;01/12/2009;1;32;0;0;0;0
13/09/2004;01/12/2010;1;32;0;0;0;0
13/09/2004;01/10/2004;2;1;0;0;0;0
13/09/2004;01/11/2004;2;1;0;0;0;0
13/09/2004;01/12/2004;2;1;0;0;0;0
13/09/2004;01/01/2005;2;1;0;0;0;0
13/09/2004;01/02/2005;2;1;0;0;0;0
13/09/2004;01/03/2005;2;1;0;0;0;0
13/09/2004;01/04/2005;2;1;0;0;0;0
13/09/2004;01/05/2005;2;1;0;0;0;0
13/09/2004;01/06/2005;2;1;0;0;0;0
13/09/2004;01/07/2005;2;1;0;0;0;0
13/09/2004;01/08/2005;2;1;0;0;0;0
13/09/2004;01/09/2005;2;1;0;0;0;0
13/09/2004;01/10/2004;3;1;0;0;0;0
13/09/2004;01/11/2004;3;1;0;0;0;0
13/09/2004;01/12/2004;3;1;0;0;0;0
13/09/2004;01/01/2005;3;1;0;0;0;0
13/09/2004;01/02/2005;3;1;0;0;0;0
13/09/2004;01/03/2005;3;1;0;0;0;0
13/09/2004;01/04/2005;3;1;0;0;0;0
13/09/2004;01/05/2005;3;1;0;0;0;0
13/09/2004;01/06/2005;3;1;0;0;0;0
13/09/2004;01/07/2005;3;1;0;0;0;0
13/09/2004;01/08/2005;3;1;0;0;0;0
13/09/2004;01/09/2005;3;1;0;0;0;0
13/09/2004;01/10/2005;3;1;0;0;0;0
13/09/2004;01/11/2005;3;1;0;0;0;0
13/09/2004;01/12/2005;3;1;0;0;0;0
13/09/2004;01/01/2006;3;1;0;0;0;0
13/09/2004;01/02/2006;3;1;0;0;0;0
13/09/2004;01/03/2006;3;1;0;0;0;0
14/09/2004;01/10/2004;1;44;0;0;0;0
14/09/2004;01/11/2004;1;44;0;0;0;0
14/09/2004;01/12/2004;1;43;0;0;0;0
14/09/2004;01/01/2005;1;43;0;0;0;0
14/09/2004;01/02/2005;1;42;0;0;0;0
14/09/2004;01/03/2005;1;42;0;0;0;0
14/09/2004;01/04/2005;1;41;0;0;0;0
14/09/2004;01/05/2005;1;41;0;0;0;0
14/09/2004;01/06/2005;1;41;0;0;0;0
14/09/2004;01/07/2005;1;40;0;0;0;0
14/09/2004;01/08/2005;1;40;0;0;0;0
14/09/2004;01/09/2005;1;39;0;0;0;0
14/09/2004;01/10/2005;1;39;0;0;0;0
